seed,mode,fold,row_id,qasm_sha256,backend,target_seconds,prediction_seconds,absolute_error_seconds
1234,scratch,5,kyoto:50,648d33f84bbf398d26bc2d766c9d18114eea67844a81a38b311008517ebed23b,kyoto,8.350245475769043,9.060689926147461,0.710444450378418
1234,scratch,5,kyoto:52,d89f82cb5d8c53f7f8fdd1e1a98a33462b5b686d571b81de84a1313fd50ef25e,kyoto,9.507636070251465,9.188732147216797,0.31890392303466797
1234,scratch,5,kyoto:55,ac9a29fe60a773c21c50366226bb452616553c03b01932d360a2c7757a11dbbd,kyoto,9.656292915344238,8.239045143127441,1.4172477722167969
1234,scratch,5,kyoto:58,24058cea453d86f90f1313621387d6913399c5b3e851296b0632e84ab6c6b499,kyoto,8.288130760192871,8.8585786819458,0.5704479217529297
1234,scratch,5,kyoto:60,e43d0fa15f3572139959b9e2529dcc08327f3a513059b980fdda29658d3f401a,kyoto,9.545153617858887,9.099534034729004,0.4456195831298828
1234,scratch,5,kyoto:61,440a4e4197255b7ee4ef2140dba5396b15f914ef9dc9162c1ffa633e85ea90df,kyoto,8.617156028747559,8.834405899047852,0.21724987030029297
1234,scratch,5,kyoto:65,c26e084f78e1459b591fb1f508a5814c464980f6acfa2987ec8f69631bae3256,kyoto,9.0713472366333,8.132501602172852,0.9388456344604492
1234,scratch,5,kyoto:66,a972b69425fed396224677ba64794a69c3b5082b606916b66e554701119f5300,kyoto,9.143342018127441,9.730583190917969,0.5872411727905273
1234,scratch,5,kyoto:68,f4e614b08926ae085ed82709e8a9a7c153d8b98e30efe52483eb3f19dd08bd6f,kyoto,9.65707778930664,9.136609077453613,0.5204687118530273
1234,scratch,5,kyoto:81,d61ce6db9c6e7a7c0cf9a224090534aa426bb4a44f055ec01e51908b57c52f03,kyoto,10.193361282348633,9.872209548950195,0.3211517333984375
1234,scratch,5,kyoto:86,5490ef51d79dfd3bff12906e3cb3a345d4d2ccdd9131be49775a1265d1114cb0,kyoto,7.855828285217285,7.908785820007324,0.05295753479003906
1234,scratch,5,kyoto:94,ac9a29fe60a773c21c50366226bb452616553c03b01932d360a2c7757a11dbbd,kyoto,8.691143035888672,8.239045143127441,0.45209789276123047
1234,scratch,5,kyoto:95,0aeb1ba9422d043449614964ed9fbe4aa39b4012474318d58f069e8315a655f7,kyoto,8.871576309204102,8.977121353149414,0.1055450439453125
1234,scratch,5,kyoto:96,7ca0bfe4fea618462ef0d9600407305e8c981558b469fa3158ee1bcfc21bd8e3,kyoto,10.630030632019043,8.997926712036133,1.6321039199829102
1234,scratch,5,kyoto:102,c26e084f78e1459b591fb1f508a5814c464980f6acfa2987ec8f69631bae3256,kyoto,8.329865455627441,8.132501602172852,0.19736385345458984
1234,scratch,5,kyoto:126,d48c7319417b9245491ca567561b862b75c6a1909e9178abde5e182ec98ada33,kyoto,7.040495872497559,7.509270191192627,0.46877431869506836
1234,scratch,5,kyoto:132,c3f746106602bd85169c42770a07ffa73a3b4438db7bfb97b4f91d2193be7c60,kyoto,3.4975595474243164,3.52516770362854,0.027608156204223633
1234,scratch,5,kyoto:136,b5a5ab30cb6b8ea375af75fb858afe30f9469429617be706e2d48e8555317003,kyoto,4.062804698944092,4.3253912925720215,0.2625865936279297
1234,scratch,5,kyoto:143,9098ef61c22b4243f454b08f54184a2f6ff96fc00f5dce0e59c84b4f10a5ce4e,kyoto,8.796178817749023,9.139403343200684,0.34322452545166016
1234,scratch,5,kyoto:147,af6cf8ccc1cfded6031b7342083ddf38c3c77bcb094c13009183f2b1cc5cb9a7,kyoto,12.750798225402832,10.22669506072998,2.5241031646728516
1234,frozen_transfer,1,osaka:1,9b824cd23947062c0c7db8c403e2e9b1a88385feeb013aa4462f34a24e09348e,osaka,9.78874397277832,7.321101665496826,2.467642307281494
1234,frozen_transfer,1,osaka:5,28b8194cf2e04decf6d5e33ae8949cc407b371b1be72eecc428f33f98239b8ee,osaka,9.979778289794922,4.726767539978027,5.2530107498168945
1234,frozen_transfer,1,osaka:8,92d3dcf643db3f9e3b2e7c0456619eeae6cea89db173443230af891256b38732,osaka,5.917410373687744,7.176352500915527,1.2589421272277832
1234,frozen_transfer,1,osaka:9,8d7a7276e033e007ec12a3371310bc913d08c30472391299285138d0fdc297e4,osaka,8.171712875366211,8.05058479309082,0.12112808227539062
1234,frozen_transfer,1,osaka:10,23a11aeb3d5c6aff8eba26a6c37682786e5950f611580b8d191ea45a2672efae,osaka,9.140565872192383,7.3848114013671875,1.7557544708251953
1234,frozen_transfer,1,osaka:13,27c9e3c44b5ad1c5655b095c3d5f0d169c12ad95a46dcdb19f7366e6adebe7d3,osaka,9.691003799438477,7.12379264831543,2.567211151123047
1234,frozen_transfer,1,osaka:14,5582ab6c3722a068ba32dff43b346be6d2096fbd96fa60d57810e19a1ada3b67,osaka,9.99979305267334,7.980325698852539,2.019467353820801
1234,frozen_transfer,1,osaka:16,a907a5f3f0108441f1dba32e9b991a104f8842e610f5f65b32cd13412ef6a05c,osaka,8.06147575378418,7.9447197914123535,0.11675596237182617
1234,frozen_transfer,1,osaka:21,b12cb134f9c57eff5df0de79d368fecb01e092037657e9fd1285d420c60bc740,osaka,9.34404468536377,7.9983696937561035,1.345674991607666
1234,frozen_transfer,1,osaka:26,35412e2db69211c3ff2af45f32cd49aa1bd82d0403b998260dc6d1a9a1175d9a,osaka,8.697965621948242,6.806894302368164,1.8910713195800781
1234,frozen_transfer,1,osaka:53,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,osaka,9.15921401977539,8.08375072479248,1.0754632949829102
1234,frozen_transfer,1,osaka:62,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,osaka,7.065573215484619,6.998058795928955,0.06751441955566406
1234,frozen_transfer,1,osaka:63,3c19c978471f3c9d1cd17b80560a2a6557a9a0f2174bd2337a2c1ff629a4f64e,osaka,9.37275218963623,7.12379264831543,2.248959541320801
1234,frozen_transfer,1,osaka:64,1c1c7a9a73eede17cd6fae8b230849b575969545d58fe32482e34a9f673e28e5,osaka,8.35789680480957,6.957683563232422,1.4002132415771484
1234,frozen_transfer,1,osaka:69,366d01844e34f5cb3e77b1cd684ef699cec3d185a964cc1c259b4151b0dd84f7,osaka,8.148927688598633,6.914143085479736,1.2347846031188965
1234,frozen_transfer,1,osaka:75,c0ec06fc3e5b22ad2db3bf3e945ca358b2f2064bd5dbe9f300d81fc8e3315678,osaka,9.375992774963379,7.188519477844238,2.1874732971191406
1234,frozen_transfer,1,osaka:87,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,osaka,7.427902698516846,7.09605598449707,0.3318467140197754
1234,frozen_transfer,1,osaka:94,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,osaka,9.089069366455078,8.08375072479248,1.0053186416625977
1234,frozen_transfer,1,osaka:99,d56651fff1c8773cca62f24049715f0241b3a0f3b46265cbbfb437044bd74bab,osaka,7.70058012008667,5.780713081359863,1.9198670387268066
1234,frozen_transfer,1,osaka:100,516c14ea06a5085dcbdb7afe14b4786fa070a5b70510c7ebcb70e41a9bfb76ea,osaka,9.923077583312988,5.9411797523498535,3.9818978309631348
1234,frozen_transfer,1,osaka:101,789fbcda88147b89ad8e9e62315d9c63168c38b9808ca611c049781f1d2f953b,osaka,8.57701587677002,5.955072402954102,2.621943473815918
1234,frozen_transfer,1,osaka:107,93546a870f67c56b2de1b86891650e0181c4b28752ace51be83d9a21a4e973d4,osaka,10.294096946716309,7.238763332366943,3.0553336143493652
1234,frozen_transfer,1,osaka:110,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,osaka,6.5388641357421875,6.998058795928955,0.4591946601867676
1234,frozen_transfer,1,osaka:115,ee741b6eeddf9117a7320bc4f7a8a8ccf526dc64c8cd57199bf660a5f93191af,osaka,8.561376571655273,5.889062404632568,2.672314167022705
1234,frozen_transfer,1,osaka:128,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,osaka,7.47332763671875,7.09605598449707,0.3772716522216797
1234,frozen_transfer,1,osaka:129,4dacd4fa5d7c4eb7b7c3c7d81e3261a3c35cdc18c7e20db34900670bfb4fdb69,osaka,10.436884880065918,7.287633419036865,3.1492514610290527
1234,frozen_transfer,1,osaka:143,16e331b81ed29884143c0356454973e0341d881a00056c8d094f3278dc6486e7,osaka,10.976277351379395,8.552918434143066,2.423358917236328
1234,frozen_transfer,1,osaka:149,18005a6437ee6f8b4cf4e9d7011ac4fcfb97b0eccda5c320bf585308eb35420b,osaka,6.497926235198975,4.340525150299072,2.1574010848999023
1234,frozen_transfer,1,osaka:155,efecf3d8005c68062f9c9302f858a11754db724c307ac8873b7239c55a5b5b23,osaka,11.044637680053711,7.42655611038208,3.618081569671631
1234,frozen_transfer,1,osaka:157,b3395f74d4be2827ce20e127f84d11296f67c0d9554262cc802bc1b63f42e0b1,osaka,7.735143184661865,7.653616428375244,0.0815267562866211
1234,frozen_transfer,1,osaka:159,1a33f73d51a233c2bb570d1206eb31ecefe9f58e52bbfa6e062b013c4eb0f7cb,osaka,9.17486572265625,4.42515230178833,4.74971342086792
1234,frozen_transfer,1,osaka:163,d6b8312634eb80d71a4287f957e54465e3452d22f39db806250da5caca992859,osaka,4.115120887756348,6.067760467529297,1.9526395797729492
1234,frozen_transfer,1,osaka:171,de2a0539a183e69194d92b218af0e529e51172809dab64b617a5141c937e1120,osaka,10.710531234741211,4.518842697143555,6.191688537597656
1234,frozen_transfer,1,osaka:172,b6841d874d82efc94c9ce5a7c79d3dadbe6f7b2d6b55435c711b9515a63d06f7,osaka,9.324191093444824,4.505812644958496,4.818378448486328
1234,frozen_transfer,1,osaka:179,395901935239d49888c93bb16389d02ea269b1fde3e04343994eb2b61a15884d,osaka,9.850041389465332,7.287633419036865,2.562407970428467
1234,frozen_transfer,1,osaka:182,7d9f635ceb64e02131706d80e990696ba1021657fed8cc47138d5d97132bc7ff,osaka,7.2149434089660645,4.251615524291992,2.9633278846740723
1234,frozen_transfer,1,osaka:191,7718c5ecd681b9575878f8a79483c8037f29d0ec7b1f278aed10ad6d414d1019,osaka,8.759366989135742,7.014726638793945,1.7446403503417969
1234,frozen_transfer,1,kyoto:0,9b824cd23947062c0c7db8c403e2e9b1a88385feeb013aa4462f34a24e09348e,kyoto,10.60988998413086,7.321101665496826,3.288788318634033
1234,frozen_transfer,1,kyoto:4,28b8194cf2e04decf6d5e33ae8949cc407b371b1be72eecc428f33f98239b8ee,kyoto,11.18102741241455,4.726767539978027,6.454259872436523
1234,frozen_transfer,1,kyoto:7,8d7a7276e033e007ec12a3371310bc913d08c30472391299285138d0fdc297e4,kyoto,8.658454895019531,8.05058479309082,0.6078701019287109
1234,frozen_transfer,1,kyoto:8,23a11aeb3d5c6aff8eba26a6c37682786e5950f611580b8d191ea45a2672efae,kyoto,10.103418350219727,7.3848114013671875,2.718606948852539
1234,frozen_transfer,1,kyoto:9,5582ab6c3722a068ba32dff43b346be6d2096fbd96fa60d57810e19a1ada3b67,kyoto,9.992738723754883,7.980325698852539,2.0124130249023438
1234,frozen_transfer,1,kyoto:10,a907a5f3f0108441f1dba32e9b991a104f8842e610f5f65b32cd13412ef6a05c,kyoto,8.322182655334473,7.9447197914123535,0.37746286392211914
1234,frozen_transfer,1,kyoto:15,b12cb134f9c57eff5df0de79d368fecb01e092037657e9fd1285d420c60bc740,kyoto,7.496782302856445,7.9983696937561035,0.5015873908996582
1234,frozen_transfer,1,kyoto:17,35412e2db69211c3ff2af45f32cd49aa1bd82d0403b998260dc6d1a9a1175d9a,kyoto,8.972916603088379,6.806894302368164,2.166022300720215
1234,frozen_transfer,1,kyoto:41,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,kyoto,9.049002647399902,8.08375072479248,0.9652519226074219
1234,frozen_transfer,1,kyoto:48,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,kyoto,7.42227029800415,6.998058795928955,0.4242115020751953
1234,frozen_transfer,1,kyoto:56,c0ec06fc3e5b22ad2db3bf3e945ca358b2f2064bd5dbe9f300d81fc8e3315678,kyoto,10.059296607971191,7.188519477844238,2.870777130126953
1234,frozen_transfer,1,kyoto:67,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,kyoto,7.644304275512695,7.09605598449707,0.548248291015625
1234,frozen_transfer,1,kyoto:72,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,kyoto,9.658106803894043,8.08375072479248,1.5743560791015625
1234,frozen_transfer,1,kyoto:77,516c14ea06a5085dcbdb7afe14b4786fa070a5b70510c7ebcb70e41a9bfb76ea,kyoto,8.87743091583252,5.9411797523498535,2.936251163482666
1234,frozen_transfer,1,kyoto:78,789fbcda88147b89ad8e9e62315d9c63168c38b9808ca611c049781f1d2f953b,kyoto,8.10667610168457,5.955072402954102,2.1516036987304688
1234,frozen_transfer,1,kyoto:82,93546a870f67c56b2de1b86891650e0181c4b28752ace51be83d9a21a4e973d4,kyoto,10.494290351867676,7.238763332366943,3.2555270195007324
1234,frozen_transfer,1,kyoto:85,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,kyoto,7.109526634216309,6.998058795928955,0.11146783828735352
1234,frozen_transfer,1,kyoto:88,ee741b6eeddf9117a7320bc4f7a8a8ccf526dc64c8cd57199bf660a5f93191af,kyoto,8.12009048461914,5.889062404632568,2.2310280799865723
1234,frozen_transfer,1,kyoto:100,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,kyoto,7.990887641906738,7.09605598449707,0.894831657409668
1234,frozen_transfer,1,kyoto:101,4dacd4fa5d7c4eb7b7c3c7d81e3261a3c35cdc18c7e20db34900670bfb4fdb69,kyoto,9.729736328125,7.287633419036865,2.4421029090881348
1234,frozen_transfer,1,kyoto:109,16e331b81ed29884143c0356454973e0341d881a00056c8d094f3278dc6486e7,kyoto,10.980866432189941,8.552918434143066,2.427947998046875
1234,frozen_transfer,1,kyoto:119,efecf3d8005c68062f9c9302f858a11754db724c307ac8873b7239c55a5b5b23,kyoto,10.919073104858398,7.42655611038208,3.4925169944763184
1234,frozen_transfer,1,kyoto:121,b3395f74d4be2827ce20e127f84d11296f67c0d9554262cc802bc1b63f42e0b1,kyoto,8.530110359191895,7.653616428375244,0.8764939308166504
1234,frozen_transfer,1,kyoto:123,1a33f73d51a233c2bb570d1206eb31ecefe9f58e52bbfa6e062b013c4eb0f7cb,kyoto,8.555988311767578,4.42515230178833,4.130836009979248
1234,frozen_transfer,1,kyoto:125,d6b8312634eb80d71a4287f957e54465e3452d22f39db806250da5caca992859,kyoto,7.376160144805908,6.067760467529297,1.3083996772766113
1234,frozen_transfer,1,kyoto:133,de2a0539a183e69194d92b218af0e529e51172809dab64b617a5141c937e1120,kyoto,9.029428482055664,4.518842697143555,4.510585784912109
1234,frozen_transfer,1,kyoto:134,b6841d874d82efc94c9ce5a7c79d3dadbe6f7b2d6b55435c711b9515a63d06f7,kyoto,8.538453102111816,4.505812644958496,4.03264045715332
1234,frozen_transfer,1,kyoto:140,395901935239d49888c93bb16389d02ea269b1fde3e04343994eb2b61a15884d,kyoto,9.639311790466309,7.287633419036865,2.3516783714294434
1234,frozen_transfer,2,osaka:4,572f0eafc841e3c4edeef9a520a174f8d0876a353ac9487365bcb0546db7a1ae,osaka,3.7698557376861572,4.56057596206665,0.7907202243804932
1234,frozen_transfer,2,osaka:6,122d837da051a638372ca4fd004779ed0bb7c716a55c87f1208ce6d1e0dae3e1,osaka,10.662952423095703,6.8042497634887695,3.8587026596069336
1234,frozen_transfer,2,osaka:7,ba1fc0d80520c7c42260cb6e3b9089979846b7e8189ca93cfd277375239102d5,osaka,3.10723876953125,4.652443885803223,1.5452051162719727
1234,frozen_transfer,2,osaka:25,c1e198ee94496681506df9ceead11be5ceb9a4e482fc2446f80e5e1dc36a259c,osaka,9.200677871704102,7.583139896392822,1.6175379753112793
1234,frozen_transfer,2,osaka:30,ecd6ede27efc18c0f938c6618ab94f9af3e3eb92ecc7272df1e7767d712130cc,osaka,7.153916358947754,8.4799165725708,1.3260002136230469
1234,frozen_transfer,2,osaka:32,3f3673bd7b09a835d6e7042e18a4bb69cd1f1df237c9c77531f5d7431eef51a3,osaka,8.5648832321167,6.686306476593018,1.8785767555236816
1234,frozen_transfer,2,osaka:37,73f511f91eb9c8b5be87610aef076621fd2f018e575998f3224d9f89fe1088fc,osaka,6.5476908683776855,8.989806175231934,2.442115306854248
1234,frozen_transfer,2,osaka:38,214ef5800b73037464cf935058932d1516d65cfe16c504f4077bc5f727d93c6e,osaka,10.244050025939941,7.8628387451171875,2.381211280822754
1234,frozen_transfer,2,osaka:40,aeb840f95a97b814112f181cae1f9a6ee10abc563032d063b8b399636ef1f45a,osaka,8.444991111755371,6.531412124633789,1.913578987121582
1234,frozen_transfer,2,osaka:46,36a33dd6a78ebe9a8b02bae208a2eeb26b4df56bd566de9b0a3c5ab567de6d2d,osaka,6.757403373718262,9.265462875366211,2.508059501647949
1234,frozen_transfer,2,osaka:51,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,osaka,8.151820182800293,7.304926872253418,0.846893310546875
1234,frozen_transfer,2,osaka:57,0a258b3b1720fd5682d06dfb5ad27a0378d23a5cdd1105c846ad3d420f7c0286,osaka,9.140543937683105,7.723083019256592,1.4174609184265137
1234,frozen_transfer,2,osaka:58,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,osaka,7.441003799438477,7.411541938781738,0.02946186065673828
1234,frozen_transfer,2,osaka:60,5e8c5470a616717188cc204c4c511de3194ac6c308de68c27f3d76af43bf91ee,osaka,5.659243583679199,6.054346084594727,0.39510250091552734
1234,frozen_transfer,2,osaka:74,f50489e8253f4593dbbb1afa829630d3b32f06193a1e929dbe8b7e379a3ebcc4,osaka,7.602362632751465,6.405789852142334,1.1965727806091309
1234,frozen_transfer,2,osaka:81,106dec3402212fe3fe53d2bddb1c9c2f0bdea86cbe91466700f8f06c088b64b3,osaka,9.52817440032959,7.8628387451171875,1.6653356552124023
1234,frozen_transfer,2,osaka:92,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,osaka,8.68509578704834,7.7222676277160645,0.9628281593322754
1234,frozen_transfer,2,osaka:93,1f6692bfc3ef1c60a4a9724b1a73c329edef217e2baa2f4fd237c51a5be3e3ed,osaka,6.551042079925537,6.171860694885254,0.3791813850402832
1234,frozen_transfer,2,osaka:95,cdb2a3e0edab0019e10b2492e61540be680ab115defcbf97098aa46c65fef831,osaka,10.566308975219727,7.906619548797607,2.659689426422119
1234,frozen_transfer,2,osaka:96,da1fda8fd3eaf78ad2d79a0b7163363124fd0e14a18f52c36e3313f4a443c4a6,osaka,10.657344818115234,8.03046989440918,2.6268749237060547
1234,frozen_transfer,2,osaka:97,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,osaka,7.80452299118042,7.304926872253418,0.49959611892700195
1234,frozen_transfer,2,osaka:103,5e8c5470a616717188cc204c4c511de3194ac6c308de68c27f3d76af43bf91ee,osaka,5.7922821044921875,6.054346084594727,0.26206398010253906
1234,frozen_transfer,2,osaka:105,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,osaka,6.892138957977295,7.411541938781738,0.5194029808044434
1234,frozen_transfer,2,osaka:109,e9e4686c2cf00f4c2eeef423a389d31b526a206e269eff074ba04e214d34a9bd,osaka,11.198939323425293,8.039834022521973,3.1591053009033203
1234,frozen_transfer,2,osaka:113,78a39aee64d0ed2267d96260a7be75d6a2ec09ace04d3247085ebb913a24c844,osaka,8.495923042297363,6.662602424621582,1.8333206176757812
1234,frozen_transfer,2,osaka:118,b10e6009418d2c806ce9ed30b67ff911d834325b85e65b0d31577ef1ddfa18be,osaka,11.428803443908691,8.069458961486816,3.359344482421875
1234,frozen_transfer,2,osaka:121,f50489e8253f4593dbbb1afa829630d3b32f06193a1e929dbe8b7e379a3ebcc4,osaka,5.786576271057129,6.405789852142334,0.6192135810852051
1234,frozen_transfer,2,osaka:127,86fef51b6bef0a7f6b778c36b0e70592c97e1a173852bb6bc2ed9d5c1f5d9567,osaka,9.372870445251465,7.9592204093933105,1.4136500358581543
1234,frozen_transfer,2,osaka:134,25f5e0846c0ca412eeb0e0aa7d6d6d0366eb973e0ba0cfc869aa6c02cb4b9984,osaka,9.550661087036133,6.950653553009033,2.6000075340270996
1234,frozen_transfer,2,osaka:137,1f6692bfc3ef1c60a4a9724b1a73c329edef217e2baa2f4fd237c51a5be3e3ed,osaka,5.753302574157715,6.171860694885254,0.41855812072753906
1234,frozen_transfer,2,osaka:138,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,osaka,8.334330558776855,7.7222676277160645,0.612062931060791
1234,frozen_transfer,2,osaka:145,a0f7d038abf9f2023df7e0a666e219c293d2679d3791ed81f3d9eebab46c6bd6,osaka,3.9951059818267822,5.241382122039795,1.2462761402130127
1234,frozen_transfer,2,osaka:147,6355c2b47a4df7b00a276bc825595bf692b22041f0c34cba7fcb11b8d357e64b,osaka,8.402986526489258,6.54379940032959,1.859187126159668
1234,frozen_transfer,2,osaka:150,0c34bb9f2f654c498f666463e497da5d66bd81900685ce2901c4cdcbd347bc67,osaka,4.1495256423950195,5.140377521514893,0.990851879119873
1234,frozen_transfer,2,osaka:156,1ceb76871efa011e5cdd11968f9b97f17d3b251ec119ef46665fab42f836a841,osaka,11.589029312133789,9.541059494018555,2.0479698181152344
1234,frozen_transfer,2,osaka:165,1a59b32ac6feeaf8492831a33c2fcb112eeea47608513899e4edfd80cfbfc0cc,osaka,11.795517921447754,9.148627281188965,2.646890640258789
1234,frozen_transfer,2,osaka:175,08f130a340d87713b685c1bbc5cf6f78caf63a962e659f5541fc4304da9c1667,osaka,8.903392791748047,10.160749435424805,1.2573566436767578
1234,frozen_transfer,2,osaka:176,5ed368f251bc2e2be9fb9961eb3d5e991d8d155e763a387a7f696c074bd080b1,osaka,10.441373825073242,7.9592204093933105,2.4821534156799316
1234,frozen_transfer,2,osaka:180,0dd5d2c210ee42b057dcf79a0a78ac2b1629c0e8af645f47f9a7e15e1dc503e6,osaka,3.5339972972869873,4.226749420166016,0.6927521228790283
1234,frozen_transfer,2,osaka:186,1e876fcee53cded186a767f1b9932addfdb08e02539e893ced72798afc7a04e3,osaka,4.202860355377197,4.842985153198242,0.6401247978210449
1234,frozen_transfer,2,kyoto:3,572f0eafc841e3c4edeef9a520a174f8d0876a353ac9487365bcb0546db7a1ae,kyoto,4.02796745300293,4.56057596206665,0.5326085090637207
1234,frozen_transfer,2,kyoto:5,122d837da051a638372ca4fd004779ed0bb7c716a55c87f1208ce6d1e0dae3e1,kyoto,11.516551971435547,6.8042497634887695,4.712302207946777
1234,frozen_transfer,2,kyoto:6,ba1fc0d80520c7c42260cb6e3b9089979846b7e8189ca93cfd277375239102d5,kyoto,3.879045009613037,4.652443885803223,0.7733988761901855
1234,frozen_transfer,2,kyoto:22,3f3673bd7b09a835d6e7042e18a4bb69cd1f1df237c9c77531f5d7431eef51a3,kyoto,8.78055477142334,6.686306476593018,2.0942482948303223
1234,frozen_transfer,2,kyoto:27,73f511f91eb9c8b5be87610aef076621fd2f018e575998f3224d9f89fe1088fc,kyoto,6.548131942749023,8.989806175231934,2.44167423248291
1234,frozen_transfer,2,kyoto:28,214ef5800b73037464cf935058932d1516d65cfe16c504f4077bc5f727d93c6e,kyoto,9.98129653930664,7.8628387451171875,2.118457794189453
1234,frozen_transfer,2,kyoto:35,36a33dd6a78ebe9a8b02bae208a2eeb26b4df56bd566de9b0a3c5ab567de6d2d,kyoto,7.072269916534424,9.265462875366211,2.193192958831787
1234,frozen_transfer,2,kyoto:40,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,kyoto,7.28736686706543,7.304926872253418,0.01756000518798828
1234,frozen_transfer,2,kyoto:45,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,kyoto,7.566845893859863,7.411541938781738,0.155303955078125
1234,frozen_transfer,2,kyoto:62,106dec3402212fe3fe53d2bddb1c9c2f0bdea86cbe91466700f8f06c088b64b3,kyoto,8.995759963989258,7.8628387451171875,1.1329212188720703
1234,frozen_transfer,2,kyoto:71,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,kyoto,8.819408416748047,7.7222676277160645,1.0971407890319824
1234,frozen_transfer,2,kyoto:73,cdb2a3e0edab0019e10b2492e61540be680ab115defcbf97098aa46c65fef831,kyoto,9.571056365966797,7.906619548797607,1.6644368171691895
1234,frozen_transfer,2,kyoto:74,da1fda8fd3eaf78ad2d79a0b7163363124fd0e14a18f52c36e3313f4a443c4a6,kyoto,11.730144500732422,8.03046989440918,3.699674606323242
1234,frozen_transfer,2,kyoto:75,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,kyoto,7.32444953918457,7.304926872253418,0.019522666931152344
1234,frozen_transfer,2,kyoto:80,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,kyoto,7.568774223327637,7.411541938781738,0.15723228454589844
1234,frozen_transfer,2,kyoto:84,e9e4686c2cf00f4c2eeef423a389d31b526a206e269eff074ba04e214d34a9bd,kyoto,9.240009307861328,8.039834022521973,1.2001752853393555
1234,frozen_transfer,2,kyoto:91,b10e6009418d2c806ce9ed30b67ff911d834325b85e65b0d31577ef1ddfa18be,kyoto,10.362000465393066,8.069458961486816,2.29254150390625
1234,frozen_transfer,2,kyoto:99,86fef51b6bef0a7f6b778c36b0e70592c97e1a173852bb6bc2ed9d5c1f5d9567,kyoto,9.802910804748535,7.9592204093933105,1.8436903953552246
1234,frozen_transfer,2,kyoto:103,25f5e0846c0ca412eeb0e0aa7d6d6d0366eb973e0ba0cfc869aa6c02cb4b9984,kyoto,8.669236183166504,6.950653553009033,1.7185826301574707
1234,frozen_transfer,2,kyoto:105,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,kyoto,8.134439468383789,7.7222676277160645,0.4121718406677246
1234,frozen_transfer,2,kyoto:111,a0f7d038abf9f2023df7e0a666e219c293d2679d3791ed81f3d9eebab46c6bd6,kyoto,4.412435054779053,5.241382122039795,0.8289470672607422
1234,frozen_transfer,2,kyoto:113,6355c2b47a4df7b00a276bc825595bf692b22041f0c34cba7fcb11b8d357e64b,kyoto,7.536458492279053,6.54379940032959,0.9926590919494629
1234,frozen_transfer,2,kyoto:115,0c34bb9f2f654c498f666463e497da5d66bd81900685ce2901c4cdcbd347bc67,kyoto,4.159183979034424,5.140377521514893,0.9811935424804688
1234,frozen_transfer,2,kyoto:120,1ceb76871efa011e5cdd11968f9b97f17d3b251ec119ef46665fab42f836a841,kyoto,12.103480339050293,9.541059494018555,2.5624208450317383
1234,frozen_transfer,2,kyoto:127,1a59b32ac6feeaf8492831a33c2fcb112eeea47608513899e4edfd80cfbfc0cc,kyoto,11.359085083007812,9.148627281188965,2.2104578018188477
1234,frozen_transfer,2,kyoto:137,08f130a340d87713b685c1bbc5cf6f78caf63a962e659f5541fc4304da9c1667,kyoto,9.49507999420166,10.160749435424805,0.6656694412231445
1234,frozen_transfer,2,kyoto:138,5ed368f251bc2e2be9fb9961eb3d5e991d8d155e763a387a7f696c074bd080b1,kyoto,9.160843849182129,7.959218502044678,1.2016253471374512
