n_nodes,n_edges,active_physical_width,compiled_width,compiled_depth,compiled_gate_count,compiled_counts,native_two_qubit_gate_count,qcre_critical_path_dt,qcre_critical_path_seconds,zero_duration_nodes,duration_missing_nodes,unsupported_duration_ops,unknown_opcode_names,edge_kind_counts,graph_id,backend,qasm_sha256,snapshot_id,seed_transpiler,optimization_level,qiskit_version,qiskit_ibm_runtime_version,provenance_class,layout
246217,290469,111,127,41300,246217,"{'rz': 112422, 'sx': 81431, 'ecr': 44253, 'x': 8000, 'measure': 110, 'barrier': 1}",44254,16903808,0.008451904,112423,0,[],[],"{'quantum': 290469, 'classical': 0}",83fad22128cfb22e0f17048c,osaka,0a258b3b1720fd5682d06dfb5ad27a0378d23a5cdd1105c846ad3d420f7c0286,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 1, '1': 14, '2': 2, '3': 21, '4': 33, '5': 22, '6': 20, '7': 23, '8': 5, '9': 4, '10': 7, '11': 8, '12': 9, '13': 10, '14': 6, '15': 35, '16': 47, '17': 48, '18': 30, '19': 49, '20': 55, '21': 68, '22': 29, '23': 31, '24': 54, '25': 44, '26': 43, '27': 42, '28': 64, '29': 41, '30': 40, '31': 85, '32': 86, '33': 66, '34': 65, '35': 63, '36': 45, '37': 34, '38': 39, '39': 62, '40': 67, '41': 72, '42': 73, '43': 87, '44': 81, '45': 93, '46': 78, '47': 98, '48': 71, '49': 76, '50': 75, '51': 58, '52': 77, '53': 90, '54': 94, '55': 57, '56': 100, '57': 101, '58': 102, '59': 103, '60': 99, '61': 96, '62': 95, '63': 109, '64': 110, '65': 97, '66': 104, '67': 105, '68': 56, '69': 91, '70': 52, '71': 59, '72': 79, '73': 80, '74': 83, '75': 60, '76': 61, '77': 84, '78': 92, '79': 108, '80': 38, '81': 107, '82': 37, '83': 53, '84': 82, '85': 106, '86': 70, '87': 69, '88': 74, '89': 89, '90': 50, '91': 51, '92': 46, '93': 88, '94': 36, '95': 12, '96': 28, '97': 17, '98': 32, '99': 27, '100': 11, '101': 13, '102': 26, '103': 25, '104': 24, '105': 15, '106': 16, '107': 3, '108': 19, '109': 18, '110': 0}}"
158179,188040,69,127,14696,158179,"{'rz': 70831, 'sx': 53007, 'ecr': 29868, 'x': 4409, 'measure': 63, 'barrier': 1}",29869,6341440,0.00317072,70832,0,[],[],"{'quantum': 188040, 'classical': 0}",84bcfb179b3766ba5591b909,kyoto,bc01f7b326f514a456431f5a94f434569ad0b5ab6605f6eb0785c7107f87793e,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 78, '1': 77, '2': 79, '3': 58, '4': 71, '5': 57, '6': 80, '7': 56, '8': 72, '9': 81, '10': 82, '11': 62, '12': 61, '13': 60, '14': 83, '15': 53, '16': 63, '17': 59, '18': 41, '19': 40, '20': 42, '21': 39, '22': 38, '23': 20, '24': 33, '25': 43, '26': 34, '27': 44, '28': 24, '29': 45, '30': 23, '31': 22, '32': 46, '33': 21, '34': 47, '35': 48, '36': 35, '37': 55, '38': 49, '39': 68, '40': 67, '41': 66, '42': 50, '43': 65, '44': 51, '45': 36, '46': 31, '47': 32, '48': 30, '49': 27, '50': 28, '51': 29, '52': 26, '53': 17, '54': 25, '55': 16, '56': 8, '57': 9, '58': 10, '59': 7, '60': 6, '61': 5, '62': 4}}"
287732,339477,127,127,25657,287732,"{'rz': 131028, 'sx': 94731, 'ecr': 51750, 'x': 10100, 'measure': 122, 'barrier': 1}",51751,10524880,0.00526244,131029,0,[],[],"{'quantum': 339477, 'classical': 0}",85929c1d546682da4192906b,kyoto,19274283bb9df45315fb55ccd7f30046a5f87d0559c3c04e93c75b57040c36de,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 115, '1': 117, '2': 114, '3': 118, '4': 109, '5': 119, '6': 113, '7': 96, '8': 95, '9': 94, '10': 120, '11': 110, '12': 121, '13': 122, '14': 111, '15': 123, '16': 124, '17': 100, '18': 125, '19': 102, '20': 98, '21': 83, '22': 105, '23': 82, '24': 85, '25': 81, '26': 80, '27': 86, '28': 78, '29': 73, '30': 66, '31': 72, '32': 55, '33': 68, '34': 50, '35': 51, '36': 70, '37': 36, '38': 63, '39': 54, '40': 60, '41': 29, '42': 17, '43': 13, '44': 27, '45': 28, '46': 35, '47': 47, '48': 12, '49': 8, '50': 11, '51': 16, '52': 25, '53': 23, '54': 22, '55': 10, '56': 40, '57': 53, '58': 37, '59': 58, '60': 43, '61': 24, '62': 57, '63': 33, '64': 15, '65': 4, '66': 3, '67': 39, '68': 19, '69': 5, '70': 52, '71': 38, '72': 18, '73': 21, '74': 20, '75': 34, '76': 42, '77': 9, '78': 41, '79': 6, '80': 7, '81': 64, '82': 45, '83': 56, '84': 65, '85': 49, '86': 69, '87': 44, '88': 59, '89': 48, '90': 61, '91': 46, '92': 30, '93': 31, '94': 32, '95': 67, '96': 77, '97': 26, '98': 76, '99': 71, '100': 74, '101': 62, '102': 88, '103': 87, '104': 93, '105': 89, '106': 107, '107': 106, '108': 108, '109': 84, '110': 79, '111': 92, '112': 91, '113': 75, '114': 103, '115': 101, '116': 112, '117': 97, '118': 99, '119': 90, '120': 104, '121': 126, '122': 116}}"
273182,322341,121,127,34825,273182,"{'rz': 124309, 'sx': 89970, 'ecr': 49164, 'x': 9622, 'measure': 116, 'barrier': 1}",49165,14105200,0.0070526,124310,0,[],[],"{'quantum': 322341, 'classical': 0}",85abfb5fcb647be51c445667,kyoto,214ef5800b73037464cf935058932d1516d65cfe16c504f4077bc5f727d93c6e,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 9, '1': 27, '2': 25, '3': 24, '4': 28, '5': 34, '6': 21, '7': 15, '8': 43, '9': 22, '10': 20, '11': 3, '12': 2, '13': 29, '14': 26, '15': 30, '16': 31, '17': 17, '18': 35, '19': 16, '20': 49, '21': 50, '22': 46, '23': 55, '24': 68, '25': 69, '26': 70, '27': 45, '28': 66, '29': 67, '30': 86, '31': 87, '32': 88, '33': 93, '34': 92, '35': 102, '36': 101, '37': 103, '38': 82, '39': 111, '40': 100, '41': 110, '42': 83, '43': 104, '44': 98, '45': 97, '46': 115, '47': 91, '48': 96, '49': 79, '50': 99, '51': 116, '52': 122, '53': 119, '54': 77, '55': 95, '56': 71, '57': 109, '58': 114, '59': 81, '60': 60, '61': 84, '62': 62, '63': 118, '64': 89, '65': 107, '66': 75, '67': 57, '68': 56, '69': 76, '70': 80, '71': 78, '72': 72, '73': 58, '74': 94, '75': 117, '76': 113, '77': 52, '78': 61, '79': 85, '80': 120, '81': 90, '82': 53, '83': 106, '84': 105, '85': 63, '86': 54, '87': 44, '88': 59, '89': 64, '90': 65, '91': 73, '92': 38, '93': 37, '94': 74, '95': 48, '96': 41, '97': 40, '98': 47, '99': 23, '100': 32, '101': 10, '102': 7, '103': 33, '104': 6, '105': 5, '106': 12, '107': 11, '108': 36, '109': 4, '110': 19, '111': 13, '112': 14, '113': 39, '114': 42, '115': 51, '116': 8}}"
247861,292398,116,127,21781,247861,"{'rz': 113217, 'sx': 80929, 'ecr': 44540, 'x': 9060, 'measure': 114, 'barrier': 1}",44541,8661632,0.004330816,113218,0,[],[],"{'quantum': 292398, 'classical': 0}",86e7f22fe038a19bcf1a6d69,osaka,b6841d874d82efc94c9ce5a7c79d3dadbe6f7b2d6b55435c711b9515a63d06f7,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 126, '1': 124, '2': 88, '3': 106, '4': 119, '5': 120, '6': 121, '7': 111, '8': 122, '9': 123, '10': 125, '11': 112, '12': 108, '13': 107, '14': 89, '15': 93, '16': 105, '17': 104, '18': 68, '19': 70, '20': 69, '21': 82, '22': 67, '23': 34, '24': 46, '25': 16, '26': 12, '27': 11, '28': 10, '29': 17, '30': 29, '31': 30, '32': 31, '33': 32, '34': 36, '35': 51, '36': 50, '37': 55, '38': 49, '39': 48, '40': 47, '41': 35, '42': 28, '43': 27, '44': 8, '45': 7, '46': 4, '47': 5, '48': 6, '49': 9, '50': 26, '51': 25, '52': 24, '53': 23, '54': 15, '55': 22, '56': 21, '57': 19, '58': 20, '59': 33, '60': 39, '61': 38, '62': 37, '63': 52, '64': 56, '65': 57, '66': 59, '67': 58, '68': 71, '69': 109, '70': 75, '71': 76, '72': 78, '73': 77, '74': 90, '75': 94, '76': 95, '77': 96, '78': 98, '79': 97, '80': 91, '81': 79, '82': 80, '83': 81, '84': 72, '85': 87, '86': 61, '87': 60, '88': 43, '89': 40, '90': 42, '91': 41, '92': 53, '93': 62, '94': 63, '95': 44, '96': 45, '97': 54, '98': 64, '99': 65, '100': 66, '101': 73, '102': 86, '103': 85, '104': 84, '105': 83, '106': 92, '107': 103, '108': 102, '109': 101, '110': 100, '111': 110, '112': 118, '113': 117}}"
303406,357958,126,127,32010,303406,"{'rz': 138298, 'sx': 99722, 'ecr': 54554, 'x': 10707, 'measure': 124, 'barrier': 1}",54555,13095280,0.00654764,138299,0,[],[],"{'quantum': 357958, 'classical': 0}",86e85198776c614a281b9513,kyoto,bba50678c8f8b821ac23a83aa5f384f74cc4c9769ddfccc800a0b4f84860a651,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 122, '1': 110, '2': 117, '3': 116, '4': 118, '5': 115, '6': 119, '7': 100, '8': 109, '9': 96, '10': 114, '11': 97, '12': 98, '13': 95, '14': 94, '15': 120, '16': 123, '17': 77, '18': 80, '19': 81, '20': 59, '21': 60, '22': 56, '23': 40, '24': 39, '25': 42, '26': 38, '27': 37, '28': 33, '29': 20, '30': 19, '31': 34, '32': 44, '33': 45, '34': 26, '35': 23, '36': 16, '37': 15, '38': 4, '39': 3, '40': 5, '41': 22, '42': 27, '43': 28, '44': 29, '45': 35, '46': 10, '47': 50, '48': 66, '49': 73, '50': 67, '51': 68, '52': 63, '53': 69, '54': 93, '55': 89, '56': 106, '57': 107, '58': 105, '59': 104, '60': 108, '61': 111, '62': 125, '63': 88, '64': 124, '65': 103, '66': 87, '67': 112, '68': 86, '69': 85, '70': 83, '71': 84, '72': 70, '73': 74, '74': 65, '75': 54, '76': 47, '77': 24, '78': 43, '79': 55, '80': 36, '81': 51, '82': 25, '83': 31, '84': 49, '85': 11, '86': 48, '87': 32, '88': 7, '89': 17, '90': 30, '91': 13, '92': 12, '93': 2, '94': 9, '95': 6, '96': 21, '97': 0, '98': 8, '99': 18, '100': 14, '101': 64, '102': 72, '103': 46, '104': 82, '105': 62, '106': 76, '107': 58, '108': 78, '109': 61, '110': 53, '111': 52, '112': 41, '113': 57, '114': 71, '115': 79, '116': 92, '117': 91, '118': 90, '119': 101, '120': 75, '121': 99, '122': 102, '123': 126, '124': 121}}"
275510,325125,126,127,24849,275510,"{'rz': 124951, 'sx': 89558, 'ecr': 49616, 'x': 11258, 'measure': 126, 'barrier': 1}",49617,10165664,0.005082832000000001,124952,0,[],[],"{'quantum': 325125, 'classical': 0}",8749080023b6d2916e413003,osaka,28b8194cf2e04decf6d5e33ae8949cc407b371b1be72eecc428f33f98239b8ee,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 4, '1': 18, '2': 37, '3': 52, '4': 56, '5': 57, '6': 19, '7': 77, '8': 76, '9': 75, '10': 90, '11': 88, '12': 71, '13': 126, '14': 74, '15': 78, '16': 124, '17': 125, '18': 116, '19': 89, '20': 67, '21': 103, '22': 72, '23': 108, '24': 62, '25': 58, '26': 59, '27': 61, '28': 60, '29': 53, '30': 14, '31': 26, '32': 44, '33': 84, '34': 112, '35': 48, '36': 0, '37': 1, '38': 29, '39': 70, '40': 69, '41': 68, '42': 55, '43': 49, '44': 50, '45': 51, '46': 36, '47': 17, '48': 32, '49': 31, '50': 30, '51': 12, '52': 11, '53': 10, '54': 16, '55': 5, '56': 2, '57': 3, '58': 8, '59': 9, '60': 7, '61': 6, '62': 15, '63': 22, '64': 20, '65': 34, '66': 43, '67': 33, '68': 39, '69': 42, '70': 38, '71': 41, '72': 40, '73': 21, '74': 23, '75': 24, '76': 25, '77': 27, '78': 28, '79': 35, '80': 47, '81': 46, '82': 45, '83': 63, '84': 86, '85': 65, '86': 64, '87': 54, '88': 66, '89': 73, '90': 85, '91': 87, '92': 93, '93': 107, '94': 106, '95': 105, '96': 104, '97': 111, '98': 123, '99': 122, '100': 121, '101': 120, '102': 119, '103': 117, '104': 118, '105': 110, '106': 99, '107': 100, '108': 101, '109': 102, '110': 92, '111': 83, '112': 82, '113': 81, '114': 80, '115': 79, '116': 91, '117': 98, '118': 97, '119': 94, '120': 95, '121': 96, '122': 109, '123': 115, '124': 114, '125': 113}}"
280834,332153,70,127,36018,280834,"{'rz': 128032, 'sx': 96498, 'ecr': 51330, 'x': 4913, 'measure': 60, 'barrier': 1}",51331,15092680,0.00754634,128033,0,[],[],"{'quantum': 332153, 'classical': 0}",878bacb53256514ab6ab9b3e,kyoto,16e331b81ed29884143c0356454973e0341d881a00056c8d094f3278dc6486e7,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 106, '1': 42, '2': 82, '3': 88, '4': 83, '5': 101, '6': 73, '7': 102, '8': 77, '9': 92, '10': 98, '11': 76, '12': 72, '13': 71, '14': 93, '15': 74, '16': 44, '17': 66, '18': 59, '19': 46, '20': 99, '21': 45, '22': 81, '23': 41, '24': 84, '25': 68, '26': 49, '27': 54, '28': 58, '29': 105, '30': 118, '31': 85, '32': 78, '33': 43, '34': 80, '35': 110, '36': 87, '37': 103, '38': 47, '39': 40, '40': 60, '41': 57, '42': 53, '43': 62, '44': 89, '45': 61, '46': 100, '47': 64, '48': 86, '49': 91, '50': 63, '51': 56, '52': 69, '53': 65, '54': 104, '55': 67, '56': 34, '57': 79, '58': 48, '59': 55}}"
271145,319980,125,127,27044,271145,"{'rz': 123456, 'sx': 88961, 'ecr': 48842, 'x': 9767, 'measure': 118, 'barrier': 1}",48843,11125856,0.005562928,123457,0,[],[],"{'quantum': 319980, 'classical': 0}",88a16cc007210bad8a985637,osaka,b56502a60480ed6173ea233f4a764117fa7561a6cb38cf33f7165b91ad58b64b,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 95, '1': 115, '2': 116, '3': 109, '4': 117, '5': 118, '6': 94, '7': 114, '8': 98, '9': 99, '10': 91, '11': 100, '12': 79, '13': 78, '14': 110, '15': 59, '16': 56, '17': 52, '18': 53, '19': 60, '20': 42, '21': 43, '22': 41, '23': 23, '24': 16, '25': 8, '26': 22, '27': 21, '28': 27, '29': 9, '30': 10, '31': 15, '32': 20, '33': 28, '34': 26, '35': 25, '36': 30, '37': 7, '38': 17, '39': 49, '40': 55, '41': 46, '42': 50, '43': 51, '44': 73, '45': 85, '46': 86, '47': 87, '48': 65, '49': 92, '50': 103, '51': 82, '52': 104, '53': 105, '54': 111, '55': 81, '56': 72, '57': 122, '58': 62, '59': 61, '60': 83, '61': 84, '62': 63, '63': 124, '64': 125, '65': 123, '66': 80, '67': 107, '68': 88, '69': 106, '70': 108, '71': 112, '72': 93, '73': 89, '74': 66, '75': 67, '76': 69, '77': 64, '78': 68, '79': 70, '80': 54, '81': 74, '82': 24, '83': 45, '84': 48, '85': 44, '86': 47, '87': 31, '88': 32, '89': 29, '90': 33, '91': 5, '92': 11, '93': 35, '94': 6, '95': 4, '96': 18, '97': 34, '98': 39, '99': 19, '100': 38, '101': 14, '102': 3, '103': 40, '104': 57, '105': 58, '106': 71, '107': 37, '108': 77, '109': 119, '110': 101, '111': 76, '112': 120, '113': 102, '114': 97, '115': 121, '116': 90, '117': 75, '118': 96}}"
155062,184429,72,127,17614,155062,"{'rz': 69139, 'sx': 51666, 'ecr': 29376, 'x': 4816, 'measure': 64, 'barrier': 1}",29377,7625688,0.003812844,69140,0,[],[],"{'quantum': 184429, 'classical': 0}",89d536c65b608b2e35b96426,osaka,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 10, '1': 9, '2': 11, '3': 16, '4': 8, '5': 26, '6': 12, '7': 25, '8': 7, '9': 24, '10': 27, '11': 34, '12': 43, '13': 42, '14': 41, '15': 53, '16': 23, '17': 60, '18': 61, '19': 40, '20': 62, '21': 64, '22': 54, '23': 63, '24': 65, '25': 45, '26': 46, '27': 44, '28': 47, '29': 59, '30': 35, '31': 39, '32': 29, '33': 30, '34': 28, '35': 17, '36': 32, '37': 36, '38': 31, '39': 51, '40': 49, '41': 55, '42': 50, '43': 67, '44': 68, '45': 66, '46': 73, '47': 84, '48': 85, '49': 82, '50': 83, '51': 80, '52': 58, '53': 57, '54': 56, '55': 52, '56': 71, '57': 37, '58': 21, '59': 38, '60': 22, '61': 20, '62': 4, '63': 15}}"
302273,356806,127,127,29496,302273,"{'rz': 137453, 'sx': 99135, 'ecr': 54537, 'x': 11023, 'measure': 124, 'barrier': 1}",54538,11824360,0.00591218,137454,0,[],[],"{'quantum': 356806, 'classical': 0}",8a11f4704a7ec72048046f75,kyoto,90305f2f521c0245a0c2bf48f1cee00608214704c3160953fb1e58e4d1a7da58,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 97, '1': 98, '2': 78, '3': 91, '4': 79, '5': 69, '6': 56, '7': 72, '8': 27, '9': 49, '10': 68, '11': 73, '12': 89, '13': 74, '14': 28, '15': 51, '16': 50, '17': 29, '18': 36, '19': 8, '20': 1, '21': 2, '22': 13, '23': 47, '24': 6, '25': 32, '26': 35, '27': 31, '28': 11, '29': 30, '30': 34, '31': 48, '32': 46, '33': 55, '34': 70, '35': 66, '36': 67, '37': 64, '38': 65, '39': 61, '40': 54, '41': 63, '42': 62, '43': 0, '44': 33, '45': 19, '46': 14, '47': 18, '48': 21, '49': 20, '50': 15, '51': 3, '52': 4, '53': 5, '54': 7, '55': 9, '56': 10, '57': 17, '58': 12, '59': 26, '60': 16, '61': 23, '62': 22, '63': 25, '64': 24, '65': 45, '66': 44, '67': 43, '68': 42, '69': 40, '70': 39, '71': 41, '72': 38, '73': 53, '74': 60, '75': 59, '76': 52, '77': 37, '78': 71, '79': 57, '80': 58, '81': 75, '82': 77, '83': 76, '84': 113, '85': 90, '86': 94, '87': 95, '88': 96, '89': 109, '90': 114, '91': 115, '92': 122, '93': 121, '94': 125, '95': 124, '96': 123, '97': 107, '98': 93, '99': 106, '100': 111, '101': 105, '102': 84, '103': 80, '104': 81, '105': 88, '106': 87, '107': 86, '108': 85, '109': 82, '110': 99, '111': 83, '112': 104, '113': 103, '114': 92, '115': 102, '116': 120, '117': 119, '118': 116, '119': 101, '120': 110, '121': 100, '122': 117, '123': 118}}"
304791,359766,126,127,31091,304791,"{'rz': 138607, 'sx': 99778, 'ecr': 54977, 'x': 11303, 'measure': 125, 'barrier': 1}",54978,13039600,0.0065198,138608,0,[],[],"{'quantum': 359766, 'classical': 0}",8a53e303b6389cf4a05bf437,kyoto,d89f82cb5d8c53f7f8fdd1e1a98a33462b5b686d571b81de84a1313fd50ef25e,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 125, '1': 114, '2': 82, '3': 121, '4': 116, '5': 56, '6': 115, '7': 54, '8': 109, '9': 61, '10': 52, '11': 72, '12': 80, '13': 65, '14': 55, '15': 81, '16': 124, '17': 64, '18': 36, '19': 51, '20': 62, '21': 63, '22': 49, '23': 50, '24': 117, '25': 48, '26': 95, '27': 14, '28': 38, '29': 37, '30': 39, '31': 94, '32': 44, '33': 45, '34': 46, '35': 47, '36': 35, '37': 32, '38': 13, '39': 31, '40': 90, '41': 21, '42': 40, '43': 19, '44': 18, '45': 57, '46': 33, '47': 20, '48': 23, '49': 42, '50': 16, '51': 43, '52': 0, '53': 1, '54': 2, '55': 22, '56': 3, '57': 15, '58': 4, '59': 5, '60': 6, '61': 7, '62': 8, '63': 9, '64': 10, '65': 11, '66': 12, '67': 17, '68': 30, '69': 29, '70': 28, '71': 27, '72': 26, '73': 25, '74': 24, '75': 34, '76': 60, '77': 41, '78': 53, '79': 59, '80': 58, '81': 75, '82': 71, '83': 77, '84': 76, '85': 78, '86': 79, '87': 98, '88': 96, '89': 97, '90': 91, '91': 110, '92': 99, '93': 120, '94': 119, '95': 118, '96': 100, '97': 84, '98': 123, '99': 122, '100': 83, '101': 101, '102': 92, '103': 102, '104': 103, '105': 111, '106': 112, '107': 105, '108': 104, '109': 69, '110': 108, '111': 70, '112': 74, '113': 89, '114': 88, '115': 107, '116': 93, '117': 106, '118': 87, '119': 68, '120': 86, '121': 67, '122': 85, '123': 66, '124': 73}}"
73050,86497,50,127,9201,73050,"{'rz': 32335, 'sx': 24364, 'ecr': 13448, 'x': 2852, 'measure': 50, 'barrier': 1}",13449,3803800,0.0019019000000000002,32336,0,[],[],"{'quantum': 86497, 'classical': 0}",8bf843689de16f3de43778cc,kyoto,aa0911dbbd653866a9e040173587064a487ecb9dbe7f9ac373c96e6fd418778b,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 31, '1': 30, '2': 32, '3': 17, '4': 36, '5': 11, '6': 12, '7': 13, '8': 10, '9': 8, '10': 7, '11': 9, '12': 16, '13': 26, '14': 5, '15': 6, '16': 4, '17': 22, '18': 15, '19': 21, '20': 19, '21': 20, '22': 14, '23': 18, '24': 0, '25': 1, '26': 2, '27': 3, '28': 23, '29': 33, '30': 24, '31': 25, '32': 27, '33': 28, '34': 29, '35': 35, '36': 47, '37': 48, '38': 49, '39': 46, '40': 45, '41': 44, '42': 43, '43': 34, '44': 42, '45': 41, '46': 40, '47': 39, '48': 38, '49': 37}}"
250924,295708,126,127,27156,250924,"{'rz': 115399, 'sx': 80779, 'ecr': 44789, 'x': 9834, 'measure': 122, 'barrier': 1}",44790,10921144,0.005460572,115400,0,[],[],"{'quantum': 295708, 'classical': 0}",8e0e24b4f387edae62a9cb74,osaka,f4e614b08926ae085ed82709e8a9a7c153d8b98e30efe52483eb3f19dd08bd6f,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 71, '1': 29, '2': 57, '3': 56, '4': 37, '5': 52, '6': 38, '7': 19, '8': 39, '9': 33, '10': 20, '11': 3, '12': 2, '13': 22, '14': 21, '15': 23, '16': 6, '17': 15, '18': 4, '19': 5, '20': 7, '21': 8, '22': 9, '23': 10, '24': 11, '25': 12, '26': 17, '27': 30, '28': 31, '29': 36, '30': 32, '31': 51, '32': 48, '33': 50, '34': 49, '35': 65, '36': 73, '37': 84, '38': 102, '39': 86, '40': 119, '41': 82, '42': 101, '43': 92, '44': 83, '45': 85, '46': 66, '47': 55, '48': 68, '49': 67, '50': 69, '51': 74, '52': 70, '53': 88, '54': 89, '55': 87, '56': 93, '57': 103, '58': 104, '59': 105, '60': 106, '61': 107, '62': 108, '63': 112, '64': 126, '65': 125, '66': 124, '67': 111, '68': 123, '69': 122, '70': 121, '71': 120, '72': 116, '73': 117, '74': 118, '75': 110, '76': 100, '77': 91, '78': 99, '79': 54, '80': 79, '81': 64, '82': 63, '83': 62, '84': 45, '85': 58, '86': 47, '87': 40, '88': 16, '89': 28, '90': 27, '91': 24, '92': 26, '93': 25, '94': 61, '95': 59, '96': 60, '97': 53, '98': 41, '99': 35, '100': 42, '101': 34, '102': 44, '103': 43, '104': 46, '105': 80, '106': 72, '107': 81, '108': 90, '109': 75, '110': 76, '111': 77, '112': 78, '113': 115, '114': 113, '115': 94, '116': 114, '117': 95, '118': 109, '119': 98, '120': 96, '121': 97}}"
134405,159762,65,127,10320,134405,"{'rz': 60183, 'sx': 44733, 'ecr': 25362, 'x': 4065, 'measure': 61, 'barrier': 1}",25363,4448040,0.00222402,60184,0,[],[],"{'quantum': 159762, 'classical': 0}",8e20a79d5e842570c36f094f,osaka,60013b399ae3d8b387ab8e74e6532cbc91ec3b4b2ab590a3ad4127eaf550909e,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 8, '1': 9, '2': 7, '3': 10, '4': 6, '5': 11, '6': 5, '7': 4, '8': 3, '9': 16, '10': 1, '11': 15, '12': 22, '13': 21, '14': 18, '15': 14, '16': 20, '17': 23, '18': 25, '19': 26, '20': 27, '21': 2, '22': 19, '23': 24, '24': 0, '25': 39, '26': 33, '27': 38, '28': 40, '29': 41, '30': 42, '31': 37, '32': 52, '33': 56, '34': 58, '35': 57, '36': 59, '37': 60, '38': 61, '39': 62, '40': 63, '41': 64, '42': 65, '43': 66, '44': 67, '45': 68, '46': 55, '47': 49, '48': 50, '49': 51, '50': 36, '51': 32, '52': 31, '53': 30, '54': 29, '55': 28, '56': 35, '57': 47, '58': 46, '59': 45, '60': 54}}"
304561,359536,126,127,31126,304561,"{'rz': 138477, 'sx': 99864, 'ecr': 54977, 'x': 11117, 'measure': 125, 'barrier': 1}",54978,13032656,0.006516328,138478,0,[],[],"{'quantum': 359536, 'classical': 0}",8f0ccce407fe107f22c2122d,osaka,d89f82cb5d8c53f7f8fdd1e1a98a33462b5b686d571b81de84a1313fd50ef25e,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 125, '1': 114, '2': 82, '3': 121, '4': 116, '5': 56, '6': 115, '7': 54, '8': 109, '9': 61, '10': 52, '11': 72, '12': 80, '13': 65, '14': 55, '15': 81, '16': 124, '17': 64, '18': 36, '19': 51, '20': 62, '21': 63, '22': 49, '23': 50, '24': 117, '25': 48, '26': 95, '27': 14, '28': 38, '29': 37, '30': 39, '31': 94, '32': 44, '33': 45, '34': 46, '35': 47, '36': 35, '37': 32, '38': 13, '39': 31, '40': 90, '41': 21, '42': 40, '43': 19, '44': 18, '45': 57, '46': 33, '47': 20, '48': 23, '49': 42, '50': 16, '51': 43, '52': 0, '53': 1, '54': 2, '55': 22, '56': 3, '57': 15, '58': 4, '59': 5, '60': 6, '61': 7, '62': 8, '63': 9, '64': 10, '65': 11, '66': 12, '67': 17, '68': 30, '69': 29, '70': 28, '71': 27, '72': 26, '73': 25, '74': 24, '75': 34, '76': 60, '77': 41, '78': 53, '79': 59, '80': 58, '81': 75, '82': 71, '83': 77, '84': 76, '85': 78, '86': 79, '87': 98, '88': 96, '89': 97, '90': 91, '91': 110, '92': 99, '93': 120, '94': 119, '95': 118, '96': 100, '97': 84, '98': 123, '99': 122, '100': 83, '101': 101, '102': 92, '103': 102, '104': 103, '105': 111, '106': 112, '107': 105, '108': 104, '109': 69, '110': 108, '111': 70, '112': 74, '113': 89, '114': 88, '115': 107, '116': 93, '117': 106, '118': 87, '119': 68, '120': 86, '121': 67, '122': 85, '123': 66, '124': 73}}"
